Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
85815.8,37.1,0.167999998,0.179700002,0.174099997,0.175799996,0.176499993,0.173700005,0.175600007,0.171100006,0.175300002,0.172900006,0.172099993,0.170200005,0.173099995,0.496800005,0.475300014,0.452300012,0.392199993,1.314100027,0.414900005,0.364499986,0.370200008,0.456200004,0.396200001,0.172600001,0.171800002,0.475899994,0.455300003,0.477800012,0.383300006,0.386200011,0.416700006,0.38319999,0.381000012,0.441100001,0.421200007,0.170900002,0.172099993,0.477499992,0.467000008,0.491600007,0.395799994,0.397399992,0.431699991,0.391600013,0.386999995,0.4472,0.48969999,0.170399994,0.171399996,0.543099999,0.443899989,0.430400014,0.452100009,0.403699994,0.412800014,0.453999996,0.394499987,0.431899995,0.501999974,0.169699997,0.178100005,0.521700025,0.446200013,0.450500011,0.47240001,0.418599993,0.441300005,0.47240001,0.420100003,0.450300008,0.489100009,0.171299994,0.172600001,0.54460001,0.467599988,0.477699995,0.514500022,0.454100013,0.478700012,0.504100025,0.453500003,0.467299998,0.499900013,0.172000006,0.172199994,0.173899993,0.173700005,0.172900006,0.172399998,0.1743,0.174799994,0.179000005,0.172900006,0.171700001,0.173899993,0.168799996
86424.4,37.1,0.168599993,0.179900005,0.173199996,0.175999999,0.176599994,0.173800007,0.176799998,0.171700001,0.175300002,0.1743,0.173600003,0.170599997,0.173800007,0.4991,0.477100015,0.452899992,0.39230001,1.317899942,0.416099995,0.365500003,0.371399999,0.457599998,0.398299992,0.173999995,0.173299998,0.476700008,0.455599993,0.479400009,0.384200007,0.386400014,0.416500002,0.383599997,0.381000012,0.441900015,0.421400011,0.169799998,0.172800004,0.479600012,0.468300015,0.492599994,0.396899998,0.397899985,0.432799995,0.39289999,0.387499988,0.448599994,0.490500003,0.171000004,0.172499999,0.543600023,0.443899989,0.431100011,0.453099996,0.403600007,0.412900001,0.454400003,0.395700008,0.431899995,0.50059998,0.170599997,0.178399995,0.521399975,0.446999997,0.450300008,0.472900003,0.419200003,0.440899998,0.472900003,0.419400007,0.449200004,0.4903,0.171700001,0.173700005,0.54460001,0.468899995,0.478799999,0.515299976,0.454100013,0.481099993,0.505299985,0.454699993,0.468600005,0.4991,0.172299996,0.171399996,0.174600005,0.173199996,0.172199994,0.172800004,0.1743,0.174799994,0.178299993,0.172999993,0.1708,0.174700007,0.169799998
87033,37.1,0.168200001,0.1787,0.173299998,0.175899997,0.175999999,0.173500001,0.176400006,0.171399996,0.174500003,0.174199998,0.172499999,0.170699999,0.1734,0.49970001,0.477899998,0.453700006,0.393599987,1.32099998,0.416000009,0.365799993,0.371300012,0.457500011,0.397500008,0.173099995,0.173199996,0.479299992,0.456999987,0.4815,0.385100007,0.387899995,0.418000013,0.384600013,0.380899996,0.441500008,0.421099991,0.171000004,0.1708,0.480300009,0.469599992,0.492000014,0.397300005,0.398499995,0.432500005,0.392699987,0.387100011,0.44600001,0.489800006,0.169799998,0.171599999,0.54549998,0.444599986,0.431100011,0.453399986,0.404799998,0.413300008,0.455000013,0.395900011,0.431499988,0.501999974,0.170000002,0.178200006,0.522899985,0.448100001,0.451999992,0.474400014,0.419499993,0.442000002,0.47330001,0.420100003,0.450100005,0.491600007,0.170699999,0.172600001,0.546800017,0.469799995,0.478300005,0.514999986,0.455199987,0.48089999,0.505599976,0.455799997,0.468499988,0.500699997,0.171100006,0.170100003,0.173299998,0.173999995,0.171499997,0.172399998,0.173899993,0.173999995,0.178100005,0.172299996,0.171399996,0.172499999,0.169499993
87641.7,37.3,0.168300003,0.179199994,0.172999993,0.175400004,0.175899997,0.173800007,0.176699996,0.171399996,0.174600005,0.172900006,0.175500005,0.170100003,0.173500001,0.501299977,0.480599999,0.456099987,0.394699991,1.325799942,0.418099999,0.3671,0.372399986,0.459300011,0.399599999,0.173099995,0.172000006,0.481099993,0.458900005,0.482600003,0.386900008,0.389299989,0.41929999,0.386200011,0.382999986,0.443199992,0.423999995,0.170100003,0.1708,0.48120001,0.469999999,0.494199991,0.398699999,0.399100006,0.434100002,0.393999994,0.389200002,0.449499995,0.492199987,0.169200003,0.172000006,0.550300002,0.448100001,0.432900012,0.454400003,0.405499995,0.415800005,0.456400007,0.397000015,0.432999998,0.501299977,0.169,0.178200006,0.526799977,0.450199991,0.453500003,0.475600004,0.420899987,0.443199992,0.473399997,0.421600014,0.451400012,0.492900014,0.170200005,0.172000006,0.546999991,0.47240001,0.480100006,0.51849997,0.456499994,0.483200014,0.507499993,0.457399994,0.470099986,0.502099991,0.170900002,0.169799998,0.172099993,0.171700001,0.171299994,0.172299996,0.173500001,0.173899993,0.179100007,0.172299996,0.170599997,0.172700003,0.168500006
88250.3,37,0.168099999,0.180299997,0.172800004,0.176400006,0.176499993,0.172999993,0.1752,0.172399998,0.175099999,0.173199996,0.172199994,0.170599997,0.173099995,0.504599988,0.482199997,0.458700001,0.395500004,1.330500007,0.418199986,0.367900014,0.373600006,0.460000008,0.400700003,0.1734,0.171599999,0.483900011,0.461299986,0.485700011,0.387499988,0.389999986,0.4199,0.386700004,0.382499993,0.443500012,0.424199998,0.170699999,0.170900002,0.484400004,0.47330001,0.497799993,0.399399996,0.401499987,0.435499996,0.394800007,0.389400005,0.448100001,0.493099988,0.169200003,0.171100006,0.551599979,0.448900014,0.434399992,0.454899997,0.407400012,0.417100012,0.457899988,0.397399992,0.433299989,0.503400028,0.169699997,0.177599996,0.528699994,0.452100009,0.4542,0.477200001,0.422300011,0.444599986,0.474900007,0.422600001,0.452100009,0.495099992,0.170599997,0.171200007,0.550599992,0.473399997,0.48179999,0.519999981,0.456999987,0.485399991,0.5097,0.459699988,0.472200006,0.505999982,0.171299994,0.170699999,0.173500001,0.172600001,0.171299994,0.172299996,0.1734,0.173899993,0.178299993,0.172700003,0.170399994,0.174899995,0.168899998
88858.9,37.4,0.167899996,0.180399999,0.172999993,0.175400004,0.176300004,0.1743,0.176100001,0.171599999,0.175099999,0.174500003,0.173700005,0.170699999,0.173500001,0.506799996,0.483999997,0.459600002,0.397300005,1.334900022,0.41870001,0.368999988,0.374799997,0.461899996,0.402099997,0.172700003,0.171700001,0.485100001,0.463099986,0.487899989,0.389899999,0.392199993,0.422699988,0.388399988,0.384499997,0.444499999,0.425000012,0.170399994,0.170900002,0.486499995,0.47389999,0.498400003,0.401300013,0.402200013,0.43720001,0.398000002,0.390899986,0.450500011,0.495400012,0.169400007,0.172399998,0.55339998,0.450899988,0.435799986,0.456999987,0.408499986,0.418000013,0.460000008,0.398299992,0.436399996,0.505500019,0.169699997,0.177499995,0.531599998,0.453900009,0.456099987,0.478100002,0.423299998,0.44690001,0.477299988,0.422899991,0.454299986,0.495099992,0.170300007,0.171800002,0.55369997,0.476300001,0.483900011,0.521200001,0.459300011,0.487599999,0.510500014,0.460999995,0.473100007,0.505400002,0.171900004,0.170100003,0.173899993,0.173600003,0.171800002,0.173299998,0.1734,0.1734,0.179199994,0.172499999,0.171100006,0.173299998,0.169100001
89467.5,37.2,0.167600006,0.179900005,0.172900006,0.176400006,0.177300006,0.173999995,0.176200002,0.172099993,0.175099999,0.173600003,0.177499995,0.170699999,0.173700005,0.50999999,0.486600012,0.460900009,0.398699999,1.339100003,0.419999987,0.370999992,0.37529999,0.463400006,0.403299987,0.174199998,0.1734,0.488299996,0.46540001,0.489300013,0.390100002,0.393400013,0.422800004,0.389999986,0.38499999,0.447600007,0.425999999,0.170599997,0.172299996,0.488299996,0.475600004,0.499799997,0.402799994,0.403499991,0.4384,0.398499995,0.392199993,0.451299995,0.496800005,0.170200005,0.171700001,0.556599975,0.453399986,0.4375,0.458999991,0.409299999,0.419999987,0.461100012,0.4014,0.435799986,0.506699979,0.170200005,0.179100007,0.532899976,0.45660001,0.458400011,0.479499996,0.425199986,0.448300004,0.479200006,0.425199986,0.454100013,0.495700002,0.171399996,0.172399998,0.556500018,0.477999985,0.485700011,0.523999989,0.461899996,0.488900006,0.512799978,0.463200003,0.475499988,0.507700026,0.171200007,0.171000004,0.1743,0.173299998,0.172099993,0.172999993,0.173899993,0.174199998,0.1787,0.172000006,0.171299994,0.1734,0.169
90076.1,36.9,0.168200001,0.179900005,0.1734,0.176300004,0.177499995,0.173899993,0.176599994,0.172000006,0.175300002,0.174999997,0.1752,0.171100006,0.174400002,0.512600005,0.489600003,0.4639,0.400599986,1.344099998,0.421999991,0.372599989,0.376899987,0.466199994,0.405200005,0.175300002,0.173700005,0.492799997,0.468300015,0.492000014,0.39320001,0.394899994,0.424600005,0.3926,0.386799991,0.449200004,0.428000003,0.170399994,0.170900002,0.492300004,0.480500013,0.502200007,0.404399991,0.405499995,0.441300005,0.400099993,0.394300014,0.452199996,0.497500002,0.171299994,0.172600001,0.560400009,0.456200004,0.440200001,0.461400002,0.411599994,0.421700001,0.463999987,0.40290001,0.436699986,0.508000016,0.169699997,0.178599998,0.536800027,0.458299994,0.460599989,0.482300013,0.427399993,0.450500011,0.48120001,0.426499993,0.456699997,0.498199999,0.171100006,0.172600001,0.560400009,0.480599999,0.487899989,0.525699973,0.463099986,0.491299987,0.515399992,0.464700013,0.478399992,0.512199998,0.172000006,0.170300007,0.172999993,0.172600001,0.171700001,0.172399998,0.173700005,0.174700007,0.178900003,0.172800004,0.171200007,0.1734,0.169499993
90684.8,37,0.166899994,0.178100005,0.172800004,0.175899997,0.177699998,0.173199996,0.175600007,0.171499997,0.175300002,0.173800007,0.171399996,0.169100001,0.173600003,0.512099981,0.491299987,0.4639,0.4023,1.345999956,0.422100008,0.372399986,0.377299994,0.466100007,0.404500008,0.172800004,0.1708,0.49149999,0.468600005,0.491600007,0.392500013,0.394899994,0.425000012,0.3917,0.387300014,0.449699998,0.429899991,0.170200005,0.170300007,0.4921,0.481999993,0.502399981,0.404100001,0.405800015,0.440400004,0.400700003,0.393700004,0.453599989,0.499599993,0.169100001,0.171599999,0.560899973,0.457599998,0.440100014,0.461400002,0.41139999,0.421400011,0.4639,0.40110001,0.437599987,0.509299994,0.169799998,0.177300006,0.537599981,0.458600014,0.460700005,0.483599991,0.427899987,0.451000005,0.48179999,0.427700013,0.458900005,0.49970001,0.170900002,0.171399996,0.561200023,0.482600003,0.489899993,0.527100027,0.465299994,0.492599994,0.516099989,0.466199994,0.479499996,0.513199985,0.169599995,0.169799998,0.172900006,0.171399996,0.170499995,0.171800002,0.173099995,0.174099997,0.177900001,0.171499997,0.170200005,0.172800004,0.168699995
91293.4,36.9,0.167699993,0.179900005,0.172900006,0.175999999,0.177000001,0.173899993,0.176499993,0.171900004,0.174999997,0.174099997,0.172399998,0.170900002,0.173800007,0.516499996,0.493699998,0.466399997,0.404100001,1.35010004,0.423299998,0.373400003,0.379900008,0.467900008,0.405099988,0.173500001,0.172999993,0.495799989,0.471300006,0.494899988,0.395200014,0.397799999,0.426899999,0.3935,0.388300002,0.451000005,0.430599988,0.170300007,0.170699999,0.496100008,0.483200014,0.504100025,0.406699985,0.407400012,0.442900002,0.402500004,0.394800007,0.455199987,0.500899971,0.169699997,0.172499999,0.56400001,0.459399998,0.442000002,0.46419999,0.413399994,0.423900008,0.466300011,0.403499991,0.440100014,0.511200011,0.170100003,0.177499995,0.542800009,0.462099999,0.464300007,0.485000014,0.430500001,0.453900009,0.483799994,0.428900003,0.459300011,0.503600001,0.171100006,0.172499999,0.566200018,0.485199988,0.492500007,0.529799998,0.467099994,0.495000005,0.518700004,0.468499988,0.480300009,0.513100028,0.171399996,0.170699999,0.173099995,0.174099997,0.174899995,0.173099995,0.173800007,0.173899993,0.1787,0.172299996,0.172000006,0.172399998,0.169599995
91902,36.9,0.167799994,0.179399997,0.173199996,0.176200002,0.176400006,0.173600003,0.175500005,0.171499997,0.175600007,0.174199998,0.172999993,0.170599997,0.173099995,0.517199993,0.496899992,0.467999995,0.405800015,1.353700042,0.426499993,0.37470001,0.381199986,0.469700009,0.405999988,0.173099995,0.172600001,0.496899992,0.474099994,0.495799989,0.395999998,0.397700012,0.427599996,0.395700008,0.389499992,0.452800006,0.429800004,0.170699999,0.170399994,0.497099996,0.486400008,0.507600009,0.407900006,0.409099996,0.444499999,0.403499991,0.396600008,0.457199991,0.502699971,0.169300005,0.171700001,0.565599978,0.462300003,0.444299996,0.46509999,0.414600015,0.425900012,0.468199998,0.405099988,0.440899998,0.513400018,0.169799998,0.1778,0.542999983,0.463400006,0.46509999,0.486799985,0.431300014,0.454699993,0.485100001,0.430700004,0.461800009,0.504800022,0.171100006,0.172900006,0.568499982,0.486699998,0.494500011,0.531400025,0.468899995,0.496600002,0.520600021,0.469999999,0.483799994,0.514400005,0.171299994,0.169699997,0.1734,0.172399998,0.172999993,0.173600003,0.173800007,0.174099997,0.178800002,0.173800007,0.170399994,0.172299996,0.169200003
92510.6,36.8,0.167300001,0.1787,0.172999993,0.175699994,0.176100001,0.173500001,0.175999999,0.171000004,0.175500005,0.174199998,0.175699994,0.170200005,0.174700007,0.519999981,0.497000009,0.469300002,0.406199992,1.35710001,0.427300006,0.37529999,0.381500006,0.471500009,0.408699989,0.1734,0.172499999,0.49939999,0.474999994,0.497399986,0.397799999,0.398900002,0.42899999,0.396899998,0.391099989,0.45449999,0.432999998,0.170699999,0.171599999,0.49939999,0.488400012,0.508700013,0.409999996,0.40990001,0.4454,0.404599994,0.398600012,0.458700001,0.503000021,0.170100003,0.171599999,0.569899976,0.4639,0.445600003,0.466199994,0.416399986,0.42719999,0.470099986,0.405699998,0.441599995,0.512700021,0.170300007,0.177900001,0.543600023,0.4648,0.467400014,0.489800006,0.432799995,0.455799997,0.487699986,0.432399988,0.464399993,0.506799996,0.171100006,0.172199994,0.569100022,0.488299996,0.495700002,0.532899976,0.470800012,0.49849999,0.522499979,0.472299993,0.485199988,0.520099998,0.171499997,0.170900002,0.172999993,0.175099999,0.171800002,0.173600003,0.174500003,0.173700005,0.179399997,0.173700005,0.171599999,0.173299998,0.1699
93119.3,37.1,0.167799994,0.179199994,0.172900006,0.176799998,0.176899999,0.173700005,0.176100001,0.171599999,0.175300002,0.1743,0.173600003,0.170599997,0.173099995,0.521300018,0.499300003,0.469900012,0.406199992,1.360599995,0.42719999,0.377099991,0.381199986,0.471799999,0.409200013,0.173299998,0.172299996,0.500800014,0.476399988,0.498400003,0.398600012,0.399800003,0.429100007,0.397799999,0.391799986,0.45539999,0.433200002,0.170000002,0.169599995,0.501699984,0.490200013,0.510500014,0.411300004,0.41049999,0.44690001,0.405999988,0.399199992,0.456800014,0.502900004,0.169799998,0.171800002,0.571799994,0.465600014,0.4472,0.468100011,0.417100012,0.42840001,0.470600009,0.407400012,0.443699986,0.514900029,0.169799998,0.178499997,0.546700001,0.467200011,0.469500005,0.490500003,0.434300005,0.457800001,0.488700002,0.433800012,0.464399993,0.506399989,0.171100006,0.171800002,0.572700024,0.489899993,0.497799993,0.534699976,0.472200006,0.500500023,0.523500025,0.47330001,0.486099988,0.51910001,0.171299994,0.170100003,0.172700003,0.175699994,0.171399996,0.172800004,0.173199996,0.174400002,0.1778,0.172399998,0.1708,0.172700003,0.169200003
93727.9,37,0.167899996,0.178399995,0.174700007,0.175799996,0.176499993,0.174199998,0.175799996,0.171299994,0.174899995,0.173600003,0.176699996,0.170399994,0.174099997,0.52609998,0.503700018,0.47330001,0.4102,1.363399982,0.4296,0.378300011,0.381900012,0.473699987,0.40959999,0.172900006,0.171000004,0.503199995,0.479799986,0.500800014,0.401199996,0.401300013,0.432599992,0.399300009,0.39230001,0.458099991,0.435000002,0.169599995,0.171100006,0.504400015,0.492700011,0.512700021,0.412600011,0.412900001,0.44780001,0.407099992,0.400299996,0.458000004,0.503899992,0.169499993,0.171900004,0.574100018,0.467099994,0.448599994,0.469399989,0.419200003,0.430500001,0.472600013,0.408600003,0.4454,0.517099977,0.1699,0.177100003,0.549600005,0.467700005,0.469599992,0.491600007,0.435099989,0.459199995,0.489899993,0.433899999,0.465999991,0.509199977,0.170399994,0.172499999,0.574400008,0.492700011,0.5,0.53670001,0.4736,0.50150001,0.525600016,0.475300014,0.488599986,0.521499991,0.171000004,0.170599997,0.173800007,0.176200002,0.172299996,0.172499999,0.172800004,0.174400002,0.178100005,0.173199996,0.1708,0.172099993,0.168799996
94336.5,37,0.167799994,0.179299995,0.173199996,0.176499993,0.176200002,0.1734,0.176499993,0.171100006,0.175500005,0.174099997,0.175300002,0.170599997,0.173500001,0.528299987,0.505599976,0.474400014,0.410299987,1.366799951,0.430999994,0.379599988,0.3847,0.474299997,0.411900014,0.173500001,0.172000006,0.505500019,0.480399996,0.502099991,0.40169999,0.40169999,0.432300001,0.400200009,0.39410001,0.457899988,0.43689999,0.170399994,0.171100006,0.505200028,0.492900014,0.512899995,0.412800014,0.414099991,0.448199987,0.407200009,0.400200009,0.458200008,0.505299985,0.169799998,0.170900002,0.578499973,0.469500005,0.449600011,0.469399989,0.419699997,0.431699991,0.473699987,0.409200013,0.444900006,0.518700004,0.169400007,0.177100003,0.550700009,0.468300015,0.471100003,0.493600011,0.436699986,0.460700005,0.491100013,0.435400009,0.466800004,0.510800004,0.170499995,0.171499997,0.577400029,0.494399995,0.501100004,0.537800014,0.474099994,0.502499998,0.526799977,0.476500005,0.488200009,0.523100019,0.171000004,0.170200005,0.172600001,0.172600001,0.172299996,0.172499999,0.172999993,0.173500001,0.178599998,0.172000006,0.1708,0.172499999,0.169100001
94945.1,37,0.167400002,0.1787,0.172700003,0.175799996,0.176899999,0.172999993,0.175099999,0.170699999,0.174600005,0.173600003,0.172399998,0.170300007,0.173500001,0.528299987,0.505500019,0.476700008,0.410899997,1.369799972,0.431199998,0.380199999,0.384900004,0.476999998,0.412499994,0.172999993,0.171800002,0.506900012,0.483599991,0.506500006,0.402799994,0.403699994,0.434199989,0.40169999,0.395300001,0.460599989,0.4366,0.170499995,0.1708,0.506299973,0.494700015,0.515999973,0.414600015,0.415100008,0.450100005,0.409399986,0.402399987,0.460200012,0.507300019,0.169200003,0.172600001,0.578499973,0.469799995,0.451299995,0.471100003,0.420899987,0.432799995,0.475199997,0.410400003,0.447899997,0.519500017,0.170000002,0.177100003,0.552900016,0.47209999,0.47299999,0.495099992,0.439300001,0.462500006,0.493900001,0.437000006,0.468300015,0.510999978,0.171800002,0.172099993,0.579100013,0.495700002,0.502900004,0.540300012,0.474999994,0.504700005,0.528999984,0.478700012,0.490099996,0.524100006,0.171700001,0.171100006,0.1734,0.175699994,0.171900004,0.172600001,0.1743,0.174099997,0.178100005,0.172800004,0.170599997,0.172999993,0.169699997
95553.7,37.1,0.168500006,0.179499999,0.173800007,0.175899997,0.1778,0.173899993,0.175899997,0.171599999,0.175500005,0.1743,0.172800004,0.1708,0.173700005,0.531700015,0.50940001,0.478399992,0.413899988,1.371000051,0.433600008,0.381300002,0.385399997,0.477200001,0.412299991,0.173700005,0.172600001,0.50940001,0.485000014,0.506299973,0.403699994,0.404199988,0.435200006,0.40290001,0.396100014,0.462399989,0.4384,0.170499995,0.170699999,0.508400023,0.496300012,0.514999986,0.415600002,0.416099995,0.451299995,0.40990001,0.404199988,0.463200003,0.509299994,0.170499995,0.171499997,0.580200016,0.471700013,0.452100009,0.473100007,0.422600001,0.434100002,0.477100015,0.411300004,0.448900014,0.521000028,0.169699997,0.1778,0.555899978,0.474999994,0.475300014,0.495999992,0.440299988,0.4639,0.494199991,0.43779999,0.468400002,0.510500014,0.170699999,0.172299996,0.583000004,0.498199999,0.504999995,0.541100025,0.476799995,0.506099999,0.530499995,0.479600012,0.491600007,0.523500025,0.171299994,0.170599997,0.174199998,0.176200002,0.172399998,0.173099995,0.174400002,0.174099997,0.179000005,0.173700005,0.1708,0.172600001,0.170000002
